source gene	target gene
b4445	b1920
b4445	b2107
b4445	b4068
b4445	b4067
b4445	b3576
b4445	b2796
b4445	b0814
b4445	b1040
b4445	b1038
b4445	b3540
b4445	b3543
b4445	b4321
b4445	b3177
b4445	b0565
b4445	b3405
b4445	b2797
b4445	b2155
b4445	b4314
b4445	b2133
b4445	b3966
b4445	b4291
b4433	b4432
b4426	b1040
b4426	b1024
b4426	b1892
b4427	b2215
b4441	b3729
b4441	b4456
b4452	b3516
b4454	b4453
b4447	b4664
b4585	b0681
b4420	b4419
b4422	b4421
b3864	b0757
b1574	b0095
b4458	b0453
b4458	b0380
b4458	b1824
b4458	b2741
b4458	b3491
b4458	b1493
b4458	b1004
b4458	b1494
b4458	b3510
b4458	b3666
b4458	b2785
b4458	b0812
b4458	b2731
b4458	b2731
b4603	b2215
b4603	b0957
b4597	b2180
b4597	b2179
b4597	b2178
b4597	b2177
b4608	b4687
b4609	b2592
b4611	b4666
b4625	b4347
b0455	b2610
b4439	b0929
b4698	b2832
b4698	b3546
b4699	b1841
b4699	b3829
b4699	b1656
b4699	b3908
b4699	b0887
b3123	b3704
b4408	b2696
b4431	b2741
b4442	b0814
b4442	b0957
b4443	b3443
b4443	b2850
b4443	b2849
b4443	b2857
b4443	b2856
b4443	b2853
b4443	b2851
b4443	b0655
b4443	b0218
b4443	b0533
b4443	b0937
b4443	b1935
b4443	b2650
b4443	b2095
b4443	b2095
b4443	b2757
b4443	b0439
b4443	b3458
b4443	b3460
b4443	b0473
b4443	b4142
b4443	b1761
b4443	b3774
b4443	b3671
b4443	b4048
b4443	b3506
b4443	b4660
b4443	b2033
b4443	b2035
b4443	b2036
b4443	b2037
b4443	b2039
b4443	b1670
b4443	b1472
b4443	b1455
b4443	b1172
b4443	b2367
b4443	b4359
b4443	b4208
b4443	b3089
b4443	b2705
b4443	b2704
b4443	b2913
b4443	b1243
b4443	b3687
b4443	b0702
b4443	b3664
b4443	b3795
b4443	b3596
b4443	b3509
b4443	b3121
b4443	b1862
b4443	b0535
b4443	b3544
b4443	b2592
b4443	b2310
b4443	b0014
b4443	b1241
b4443	b2752
b4444	b0647
b4444	b0250
b4444	b0329
b4444	b0304
b4444	b1920
b4444	b2107
b4444	b4068
b4444	b4067
b4444	b3576
b4444	b2796
b4444	b0814
b4444	b1040
b4444	b1038
b4444	b3540
b4444	b3543
b4444	b4321
b4444	b3177
b4444	b1283
b4444	b0565
b4444	b3405
b4444	b2797
b4444	b3064
b4444	b2155
b4444	b4314
b4444	b2133
b4444	b3966
b4444	b0584
b4444	b4291
b4450	b2741
b4451	b2997
b4451	b1777
b4451	b2531
b4451	b2531
b4451	b2530
b4451	b1981
b4451	b2113
b4451	b1612
b4451	b1654
b4451	b2527
b4451	b2523
b4451	b1378
b4451	b1778
b4451	b4637
b4451	b0123
b4451	b0118
b4451	b1656
b4451	b0722
b4451	b2522
b4451	b2277
b4451	b3894
b4451	b2936
b4451	b1276
b4451	b4154
b4451	b3336
b4451	b0902
b4451	b3607
b4451	b0733
b4451	b0593
b4456	b3729
b4457	b2696
b4438	b2666
b4438	b0814
b4438	b2687
b4438	b1740
b4440	b2522
b4417	b2215
b4417	b1256
b1954	b1237
b1954	b2741
b1954	b0077
b1954	b3748
b1954	b3237
b4429	b1420
b4577	b1101
b4424	b4423
b4293	b4291
b4293	b4290
b4293	b4289
b4293	b4288
b4293	b4287
b1922	b3072
b1922	b1888
b1922	b1883
b1922	b1884
b1922	b1887
b1922	b1882
b1922	b1881
b1922	b4109
b1922	b1082
b1922	b1083
b1922	b1071
b1922	b1070
b1922	b1922
b1922	b1923
b1922	b1924
b1922	b1937
b1922	b1938
b1922	b1939
b1922	b1940
b1922	b1941
b1922	b1942
b1922	b1943
b1922	b1944
b1922	b1945
b1922	b1946
b1922	b1947
b1922	b1948
b1922	b1949
b1922	b1950
b1922	b1925
b1922	b1926
b1922	b1920
b1922	b1921
b1922	b1566
b1922	b0154
b1922	b1208
b1922	b1209
b1922	b0763
b1922	b0764
b1922	b0765
b1922	b1890
b1922	b1889
b1922	b1243
b1922	b1244
b1922	b1245
b1922	b1246
b1922	b1247
b1922	b2826
b1922	b2825
b1922	b2823
b1922	b1207
b1922	b2822
b1922	b1885
b1922	b1886
b1922	b1421
b1922	b4355
b1922	b1742
b1922	b0246
b1922	b0248
b1922	b1194
b1922	b1915
b1922	b2737
b1922	b2824
b1922	b4660
b1922	b3525
b1922	b4083
b1922	b4110
b1922	b0250
b1922	b0249
b1922	b0247
b1922	b4504
b1922	b0245
b1922	b4627
b1922	b1760
b3067	b3241
b3067	b3240
b3067	b3243
b3067	b3242
b3067	b2836
b3067	b0885
b3067	b0185
b3067	b3255
b3067	b3256
b3067	b2316
b3067	b4015
b3067	b4014
b3067	b0114
b3067	b0115
b3067	b4016
b3067	b2296
b3067	b1276
b3067	b0118
b3067	b0404
b3067	b1094
b3067	b2563
b3067	b3475
b3067	b0463
b3067	b3699
b3067	b2470
b3067	b3265
b3067	b3266
b3067	b0464
b3067	b0762
b3067	b4069
b3067	b4067
b3067	b2213
b3067	b1623
b3067	b3665
b3067	b3664
b3067	b1241
b3067	b4117
b3067	b0474
b3067	b0385
b3067	b2468
b3067	b3072
b3067	b3135
b3067	b3138
b3067	b3139
b3067	b3140
b3067	b3141
b3067	b3131
b3067	b3136
b3067	b3133
b3067	b3134
b3067	b1002
b3067	b0605
b3067	b0606
b3067	b4269
b3067	b4187
b3067	b2252
b3067	b2290
b3067	b2379
b3067	b2670
b3067	b2697
b3067	b3853
b3067	b3276
b3067	b0203
b3067	b2397
b3067	b2396
b3067	b1415
b3067	b2068
b3067	b2212
b3067	b0512
b3067	b0516
b3067	b0517
b3067	b0515
b3067	b0506
b3067	b0504
b3067	b4053
b3067	b4087
b3067	b4090
b3067	b4086
b3067	b4085
b3067	b3088
b3067	b2435
b3067	b4169
b3067	b2817
b3067	b0867
b3067	b1982
b3067	b4150
b3067	b0110
b3067	b0111
b3067	b0433
b3067	b0376
b3067	b0451
b3067	b1927
b3067	b1640
b3067	b2957
b3067	b1453
b3067	b0050
b3067	b0049
b3067	b2214
b3067	b0980
b3067	b0979
b3067	b0978
b3067	b4592
b3067	b0564
b3067	b0469
b3067	b0875
b3067	b0062
b3067	b0063
b3067	b0064
b3067	b0061
b3067	b2841
b3067	b1901
b3067	b1900
b3067	b4460
b3067	b0396
b3067	b4401
b3067	b4450
b3067	b4550
b3067	b0191
b3067	b3957
b3067	b3959
b3067	b3958
b3067	b3359
b3067	b3957
b3067	b0273
b3067	b3359
b3067	b3960
b3067	b4254
b3067	b2923
b3067	b2916
b3067	b2691
b3067	b3237
b3067	b1876
b3067	b2310
b3067	b0536
b3067	b2694
b3067	b2348
b3067	b3796
b3067	b2693
b3067	b2692
b3067	b1166
b3067	b0908
b3067	b3389
b3067	b2329
b3067	b1693
b3067	b3281
b3067	b2601
b3067	b0754
b3067	b1704
b3067	b3390
b3067	b0388
b3067	b0390
b3067	b0112
b3067	b4017
b3067	b4704
b3067	b3502
b3067	b3503
b3067	b3501
b3067	b0863
b3067	b0860
b3067	b0861
b3067	b0864
b3067	b0862
b3067	b2716
b3067	b2715
b3067	b2714
b3067	b3433
b3067	b3801
b3067	b3800
b3067	b2064
b3067	b3744
b3067	b0674
b3067	b3743
b3067	b0930
b3067	b1977
b3067	b1986
b3067	b1989
b3067	b4139
b3067	b0928
b3067	b1866
b3067	b0216
b3067	b1597
b3067	b1747
b3067	b1745
b3067	b1748
b3067	b1746
b3067	b1744
b3067	b3734
b3067	b3738
b3067	b3731
b3067	b3732
b3067	b3737
b3067	b3736
b3067	b3733
b3067	b3735
b3067	b3739
b3067	b3572
b3067	b1412
b3067	b4663
b3067	b3057
b3067	b2079
b3067	b2078
b3067	b0177
b3067	b2512
b3067	b2477
b3067	b2786
b3067	b4112
b3067	b3570
b3067	b2480
b3067	b2182
b3067	b3533
b3067	b3532
b3067	b3531
b3067	b3536
b3067	b3537
b3067	b3538
b3067	b3534
b3067	b3531
b3067	b4249
b3067	b4251
b3067	b0311
b3067	b0312
b3067	b0313
b3067	b0314
b3067	b3337
b3067	b3336
b3067	b2901
b3067	b4366
b3067	b2132
b3067	b1112
b3067	b0774
b3067	b3412
b3067	b0777
b3067	b0778
b3067	b0776
b3067	b3412
b3067	b3973
b3067	b3551
b3067	b4409
b3067	b1163
b3067	b1162
b3067	b0435
b3067	b0557
b3067	b0401
b3067	b4189
b3067	b0836
b3067	b1060
b3067	b3966
b3067	b1711
b3067	b0158
b3067	b1270
b3067	b4131
b3067	b4132
b3067	b4133
b3067	b0039
b3067	b0038
b3067	b0037
b3067	b0036
b3067	b0035
b3067	b0034
b3067	b0040
b3067	b2916
b3067	b0032
b3067	b0033
b3067	b2755
b3067	b2754
b3067	b2760
b3067	b2759
b3067	b2758
b3067	b2757
b3067	b2756
b3067	b1987
b3067	b1000
b3067	b0999
b3067	b3716
b3067	b3717
b3067	b3056
b3067	b2201
b3067	b2200
b3067	b2199
b3067	b2198
b3067	b2197
b3067	b2196
b3067	b2195
b3067	b2194
b3067	b2143
b3067	b0175
b3067	b1731
b3067	b1661
b3067	b1217
b3067	b1218
b3067	b1736
b3067	b1738
b3067	b1737
b3067	b1734
b3067	b1733
b3067	b1735
b3067	b1888
b3067	b1887
b3067	b3338
b3067	b0681
b3067	b1741
b3067	b4225
b3067	b4224
b3067	b2155
b3067	b0612
b3067	b0155
b3067	b1592
b3067	b2027
b3067	b0882
b3067	b2592
b3067	b0437
b3067	b0881
b3067	b0438
b3067	b1249
b3067	b1046
b3067	b0910
b3067	b1870
b3067	b1871
b3067	b0842
b3067	b1625
b3067	b3974
b3067	b3634
b3067	b1120
b3067	b0638
b3067	b1992
b3067	b1991
b3067	b1993
b3067	b0337
b3067	b0336
b3067	b1111
b3067	b0484
b3067	b3816
b3067	b3032
b3067	b4213
b3067	b3911
b3067	b4484
b3067	b3912
b3067	b0624
b3067	b4397
b3067	b4398
b3067	b4399
b3067	b4400
b3067	b0240
b3067	b3357
b3067	b2417
b3067	b3162
b3067	b2811
b3067	b1042
b3067	b1041
b3067	b1043
b3067	b1040
b3067	b1039
b3067	b1038
b3067	b1037
b3067	b2659
b3067	b2535
b3067	b2664
b3067	b3556
b3067	b1557
b3067	b1823
b3067	b0880
b3067	b0623
b3067	b1558
b3067	b0990
b3067	b0989
b3067	b2696
b3067	b4408
b3067	b4457
b3067	b3252
b3067	b0598
b3067	b0123
b3067	b0487
b3067	b0575
b3067	b0574
b3067	b0572
b3067	b0573
b3067	b0571
b3067	b0570
b3067	b4137
b3067	b1874
b3067	b2313
b3067	b1191
b3067	b3806
b3067	b4438
b3067	b3807
b3067	b1418
b3067	b4236
b3067	b4208
b3067	b0733
b3067	b0734
b3067	b0886
b3067	b0887
b3067	b0338
b3067	b0340
b3067	b0339
b3067	b0341
b3067	b0432
b3067	b0431
b3067	b0430
b3067	b0429
b3067	b0428
b3067	b2422
b3067	b1275
b3067	b2750
b3067	b2752
b3067	b3607
b3067	b3368
b3067	b2762
b3067	b2763
b3067	b2764
b3067	b2414
b3067	b2421
b3067	b2751
b3067	b2425
b3067	b4214
b3067	b0526
b3067	b2424
b3067	b2424
b3067	b2423
b3067	b2414
b3067	b3934
b3067	b0632
b3067	b3182
b3067	b0839
b3067	b2010
b3067	b1189
b3067	b1190
b3067	b3387
b3067	b3388
b3067	b2478
b3067	b0031
b3067	b0166
b3067	b2472
b3067	b3809
b3067	b1343
b3067	b2065
b3067	b1961
b3067	b3472
b3067	b3528
b3067	b3507
b3067	b4138
b3067	b4123
b3067	b3227
b3067	b4124
b3067	b4125
b3067	b1919
b3067	b0092
b3067	b3162
b3067	b2317
b3067	b2314
b3067	b3287
b3067	b3234
b3067	b3235
b3067	b4382
b3067	b4383
b3067	b4381
b3067	b4384
b3067	b0840
b3067	b2511
b3067	b1535
b3067	b4042
b3067	b4477
b3067	b4478
b3067	b3693
b3067	b4479
b3067	b3691
b3067	b1594
b3067	b0160
b3067	b1200
b3067	b1199
b3067	b1198
b3067	b1201
b3067	b3149
b3067	b1570
b3067	b1575
b3067	b1569
b3067	b0231
b3067	b4044
b3067	b0799
b3067	b1061
b3067	b0226
b3067	b4613
b3067	b4136
b3067	b0055
b3067	b0646
b3067	b0649
b3067	b3012
b3067	b0145
b3067	b2133
b3067	b1800
b3067	b1799
b3067	b0894
b3067	b0895
b3067	b0896
b3067	b1591
b3067	b3702
b3067	b4052
b3067	b4361
b3067	b0184
b3067	b3066
b3067	b0015
b3067	b0014
b3067	b3701
b3067	b0215
b3067	b4362
b3067	b0470
b3067	b1490
b3067	b1489
b3067	b0620
b3067	b0619
b3067	b3544
b3067	b3543
b3067	b3542
b3067	b3541
b3067	b3540
b3067	b0812
b3067	b3860
b3067	b1185
b3067	b2893
b3067	b0604
b3067	b2366
b3067	b2365
b3067	b2365
b3067	b1954
b3067	b1952
b3067	b3887
b3067	b3496
b3067	b0709
b3067	b4049
b3067	b3260
b3067	b2140
b3067	b3640
b3067	b0173
b3067	b0420
b3067	b1533
b3067	b3076
b3067	b3077
b3067	b3075
b3067	b4410
b3067	b4411
b3067	b2209
b3067	b0293
b3067	b0294
b3067	b1850
b3067	b1851
b3067	b1019
b3067	b1018
b3067	b1016
b3067	b1017
b3067	b4147
b3067	b2267
b3067	b2266
b3067	b2269
b3067	b3209
b3067	b0938
b3067	b2685
b3067	b2686
b3067	b1193
b3067	b2945
b3067	b2779
b3067	b0596
b3067	b0595
b3067	b0593
b3067	b0583
b3067	b0594
b3067	b0586
b3067	b0597
b3067	b0591
b3067	b3613
b3067	b3264
b3067	b3404
b3067	b2927
b3067	b4146
b3067	b3546
b3067	b3955
b3067	b2566
b3067	b1990
b3067	b0156
b3067	b4707
b3067	b0554
b3067	b2441
b3067	b2440
b3067	b2438
b3067	b2439
b3067	b2437
b3067	b2369
b3067	b2370
b3067	b3006
b3067	b3005
b3067	b1844
b3067	b3094
b3067	b0954
b3067	b2323
b3067	b1092
b3067	b1095
b3067	b3256
b3067	b1091
b3067	b1288
b3067	b3963
b3067	b0180
b3067	b3845
b3067	b3846
b3067	b1805
b3067	b0221
b3067	b3844
b3067	b2341
b3067	b2344
b3067	b0443
b3067	b1187
b3067	b2912
b3067	b2925
b3067	b4232
b3067	b3891
b3067	b4079
b3067	b1474
b3067	b1475
b3067	b1476
b3067	b3894
b3067	b3893
b3067	b3892
b3067	b0518
b3067	b2525
b3067	b1385
b3067	b1384
b3067	b4291
b3067	b4287
b3067	b4293
b3067	b4292
b3067	b3408
b3067	b3409
b3067	b3410
b3067	b0584
b3067	b0592
b3067	b0588
b3067	b0590
b3067	b0587
b3067	b0589
b3067	b0585
b3067	b0490
b3067	b0491
b3067	b2610
b3067	b0455
b3067	b2731
b3067	b0150
b3067	b0153
b3067	b0151
b3067	b0152
b3067	b4367
b3067	b3361
b3067	b3915
b3067	b4314
b3067	b4312
b3067	b4316
b3067	b4317
b3067	b4313
b3067	b4318
b3067	b4319
b3067	b4320
b3067	b4315
b3067	b3261
b3067	b0805
b3067	b0041
b3067	b0042
b3067	b0043
b3067	b0044
b3067	b4207
b3067	b3347
b3067	b0028
b3067	b0684
b3067	b2895
b3067	b1072
b3067	b1073
b3067	b1074
b3067	b1075
b3067	b1076
b3067	b1077
b3067	b1078
b3067	b1079
b3067	b1080
b3067	b1081
b3067	b1071
b3067	b1070
b3067	b1879
b3067	b1880
b3067	b1891
b3067	b1892
b3067	b1878
b3067	b1922
b3067	b1924
b3067	b1937
b3067	b1938
b3067	b1939
b3067	b1940
b3067	b1941
b3067	b1942
b3067	b1943
b3067	b1944
b3067	b1945
b3067	b1946
b3067	b1947
b3067	b1948
b3067	b1949
b3067	b1950
b3067	b1925
b3067	b1926
b3067	b1920
b3067	b1921
b3067	b2000
b3067	b1566
b3067	b3288
b3067	b1334
b3067	b4699
b3067	b0904
b3067	b0048
b3067	b3058
b3067	b2315
b3067	b0529
b3067	b2153
b3067	b0142
b3067	b2303
b3067	b3924
b3067	b2374
b3067	b4154
b3067	b4153
b3067	b4152
b3067	b4151
b3067	b3844
b3067	b3370
b3067	b3371
b3067	b4474
b3067	b3374
b3067	b3375
b3067	b0356
b3067	b0355
b3067	b0357
b3067	b0172
b3067	b0239
b3067	b2167
b3067	b2169
b3067	b2168
b3067	b0479
b3067	b1905
b3067	b1902
b3067	b0094
b3067	b2748
b3067	b3463
b3067	b3178
b3067	b0084
b3067	b0890
b3067	b0083
b3067	b3933
b3067	b0093
b3067	b0089
b3067	b3462
b3067	b3464
b3067	b0095
b3067	b2800
b3067	b2802
b3067	b2803
b3067	b2799
b3067	b2801
b3067	b2805
b3067	b2804
b3067	b1612
b3067	b4122
b3067	b1611
b3067	b0683
b3067	b3340
b3067	b2661
b3067	b2663
b3067	b2662
b3067	b3517
b3067	b1493
b3067	b1492
b3067	b3512
b3067	b3515
b3067	b3516
b3067	b4452
b3067	b0759
b3067	b2042
b3067	b0757
b3067	b0756
b3067	b2943
b3067	b2837
b3067	b2151
b3067	b0758
b3067	b1236
b3067	b1779
b3067	b1417
b3067	b1416
b3067	b3124
b3067	b3126
b3067	b3127
b3067	b3125
b3067	b2094
b3067	b2093
b3067	b2092
b3067	b2091
b3067	b2090
b3067	b2096
b3067	b2095
b3067	b0124
b3067	b0507
b3067	b2808
b3067	b4443
b3067	b2904
b3067	b2903
b3067	b2479
b3067	b2905
b3067	b1761
b3067	b0984
b3067	b4128
b3067	b4559
b3067	b1033
b3067	b3553
b3067	b4064
b3067	b4464
b3067	b2975
b3067	b2976
b3067	b2980
b3067	b2979
b3067	b4468
b3067	b4467
b3067	b2977
b3067	b2036
b3067	b3429
b3067	b3432
b3067	b3430
b3067	b3428
b3067	b3049
b3067	b3431
b3067	b2388
b3067	b3176
b3067	b3729
b3067	b3730
b3067	b4441
b3067	b4456
b3067	b3870
b3067	b2553
b3067	b0167
b3067	b3053
b3067	b3868
b3067	b0811
b3067	b0450
b3067	b3869
b3067	b0810
b3067	b0809
b3067	b0680
b3067	b1651
b3067	b0212
b3067	b2241
b3067	b2243
b3067	b2243
b3067	b3426
b3067	b3425
b3067	b3927
b3067	b3424
b3067	b3926
b3067	b2239
b3067	b3423
b3067	b2240
b3067	b3925
b3067	b2556
b3067	b2554
b3067	b0720
b3067	b3212
b3067	b3213
b3067	b3214
b3067	b0655
b3067	b0654
b3067	b0653
b3067	b0652
b3067	b4077
b3067	b3653
b3067	b3969
b3067	b3757
b3067	b4008
b3067	b2590
b3067	b2400
b3067	b0144
b3067	b0514
b3067	b0509
b3067	b2551
b3067	b3560
b3067	b3560
b3067	b3978
b3067	b1911
b3067	b0200
b3067	b3648
b3067	b1285
b3067	b2029
b3067	b4517
b3067	b3437
b3067	b4321
b3067	b3438
b3067	b3415
b3067	b4476
b3067	b3413
b3067	b3500
b3067	b3385
b3067	b0755
b3067	b3612
b3067	b3779
b3067	b3608
b3067	b0238
b3067	b2579
b3067	b3181
b3067	b3406
b3067	b4143
b3067	b4142
b3067	b2614
b3067	b0849
b3067	b1064
b3067	b3610
b3067	b1654
b3067	b2688
b3067	b2947
b3067	b0829
b3067	b0830
b3067	b0831
b3067	b0832
b3067	b0477
b3067	b3323
b3067	b3322
b3067	b3324
b3067	b3325
b3067	b3326
b3067	b3327
b3067	b3328
b3067	b3329
b3067	b3330
b3067	b3331
b3067	b3332
b3067	b3333
b3067	b3334
b3067	b3335
b3067	b1635
b3067	b2507
b3067	b2508
b3067	b0104
b3067	b2883
b3067	b2706
b3067	b2708
b3067	b2231
b3067	b3699
b3067	b2541
b3067	b2540
b3067	b2542
b3067	b2538
b3067	b2539
b3067	b2537
b3067	b2536
b3067	b1967
b3067	b3510
b3067	b3509
b3067	b3511
b3067	b4480
b3067	b1619
b3067	b0962
b3067	b1210
b3067	b0369
b3067	b3997
b3067	b3804
b3067	b3997
b3067	b2436
b3067	b3850
b3067	b0475
b3067	b0154
b3067	b3867
b3067	b3803
b3067	b3802
b3067	b0059
b3067	b4175
b3067	b1132
b3067	b4174
b3067	b4173
b3067	b4172
b3067	b0460
b3067	b4532
b3067	b1438
b3067	b3082
b3067	b3083
b3067	b1103
b3067	b1507
b3067	b1508
b3067	b2024
b3067	b2022
b3067	b2021
b3067	b2020
b3067	b2025
b3067	b2019
b3067	b2023
b3067	b2026
b3067	b2309
b3067	b2018
b3067	b2307
b3067	b2306
b3067	b2308
b3067	b3797
b3067	b2514
b3067	b2552
b3067	b1237
b3067	b0107
b3067	b0106
b3067	b4428
b3067	b4412
b3067	b1562
b3067	b0640
b3067	b1099
b3067	b4259
b3067	b4372
b3067	b1842
b3067	b3203
b3067	b0125
b3067	b1413
b3067	b0148
b3067	b2526
b3067	b2527
b3067	b0650
b3067	b4349
b3067	b4348
b3067	b1379
b3067	b3401
b3067	b3400
b3067	b0966
b3067	b3754
b3067	b1829
b3067	b0139
b3067	b3618
b3067	b4000
b3067	b0440
b3067	b0972
b3067	b0973
b3067	b0974
b3067	b0975
b3067	b0976
b3067	b0977
b3067	b2996
b3067	b2995
b3067	b2994
b3067	b2993
b3067	b2992
b3067	b2991
b3067	b2990
b3067	b2997
b3067	b2724
b3067	b2723
b3067	b2722
b3067	b2721
b3067	b2720
b3067	b2719
b3067	b2718
b3067	b2717
b3067	b2713
b3067	b0508
b3067	b2727
b3067	b2728
b3067	b2729
b3067	b2730
b3067	b2712
b3067	b4327
b3067	b0828
b3067	b4328
b3067	b2753
b3067	b3190
b3067	b3687
b3067	b3686
b3067	b1136
b3067	b4018
b3067	b2889
b3067	b4268
b3067	b4264
b3067	b1712
b3067	b0912
b3067	b0026
b3067	b3852
b3067	b3277
b3067	b0202
b3067	b3069
b3067	b3772
b3067	b3671
b3067	b3774
b3067	b3771
b3067	b3770
b3067	b3767
b3067	b3768
b3067	b0078
b3067	b0077
b3067	b3766
b3067	b3769
b3067	b3670
b3067	b4669
b3067	b3773
b3067	b2237
b3067	b0884
b3067	b3168
b3067	b1718
b3067	b3444
b3067	b4294
b3067	b3445
b3067	b4273
b3067	b4278
b3067	b0259
b3067	b3218
b3067	b3505
b3067	b0552
b3067	b0656
b3067	b1331
b3067	b1370
b3067	b1994
b3067	b2030
b3067	b2192
b3067	b2982
b3067	b0256
b3067	b4284
b3067	b3557
b3067	b3558
b3067	b0016
b3067	b0582
b3067	b2394
b3067	b4561
b3067	b4283
b3067	b2622
b3067	b4271
b3067	b0537
b3067	b1140
b3067	b1579
b3067	b2349
b3067	b4326
b3067	b1160
b3067	b0382
b3067	b2528
b3067	b2531
b3067	b2530
b3067	b2529
b3067	b2524
b3067	b1254
b3067	b3187
b3067	b2747
b3067	b1208
b3067	b2746
b3067	b2515
b3067	b0029
b3067	b0174
b3067	b4426
b3067	b4663
b3067	b3672
b3067	b0220
b3067	b3942
b3067	b3137
b3067	b3132
b3067	b3617
b3067	b1250
b3067	b1827
b3067	b3909
b3067	b0698
b3067	b0697
b3067	b0696
b3067	b0695
b3067	b0694
b3067	b4513
b3067	b1215
b3067	b0918
b3067	b3198
b3067	b3197
b3067	b2842
b3067	b2843
b3067	b0465
b3067	b3350
b3067	b3351
b3067	b2587
b3067	b3747
b3067	b0342
b3067	b0345
b3067	b0343
b3067	b0344
b3067	b4036
b3067	b1192
b3067	b1380
b3067	b4419
b3067	b4421
b3067	b4423
b3067	b4453
b3067	b2569
b3067	b2568
b3067	b0074
b3067	b0073
b3067	b0072
b3067	b0071
b3067	b1798
b3067	b0075
b3067	b0076
b3067	b0642
b3067	b3798
b3067	b3174
b3067	b4368
b3067	b1909
b3067	b4043
b3067	b2828
b3067	b2660
b3067	b1653
b3067	b3647
b3067	b0147
b3067	b0628
b3067	b0630
b3067	b1139
b3067	b3454
b3067	b3455
b3067	b3457
b3067	b3460
b3067	b3458
b3067	b3456
b3067	b3605
b3067	b3603
b3067	b3604
b3067	b0657
b3067	b2936
b3067	b0891
b3067	b1209
b3067	b1116
b3067	b1117
b3067	b1118
b3067	b1371
b3067	b0439
b3067	b0222
b3067	b0116
b3067	b3147
b3067	b1105
b3067	b1677
b3067	b3200
b3067	b3201
b3067	b3199
b3067	b0054
b3067	b0641
b3067	b4261
b3067	b4262
b3067	b0181
b3067	b0182
b3067	b0096
b3067	b0524
b3067	b0915
b3067	b1054
b3067	b2378
b3067	b2174
b3067	b2289
b3067	b0889
b3067	b0027
b3067	b1513
b3067	b1516
b3067	b1514
b3067	b1515
b3067	b1517
b3067	b1518
b3067	b1511
b3067	b1512
b3067	b2687
b3067	b2838
b3067	b4024
b3067	b2156
b3067	b2839
b3067	b2890
b3067	b4129
b3067	b2404
b3067	b3580
b3067	b0878
b3067	b0879
b3067	b1479
b3067	b2463
b3067	b0394
b3067	b4034
b3067	b4033
b3067	b4032
b3067	b1620
b3067	b4035
b3067	b4037
b3067	b3417
b3067	b3416
b3067	b3571
b3067	b3418
b3067	b1621
b3067	b1622
b3067	b1613
b3067	b1817
b3067	b1818
b3067	b1819
b3067	b0168
b3067	b1531
b3067	b1532
b3067	b4063
b3067	b1530
b3067	b0956
b3067	b2783
b3067	b2782
b3067	b0806
b3067	b1450
b3067	b1159
b3067	b3028
b3067	b3236
b3067	b0448
b3067	b0449
b3067	b4359
b3067	b1047
b3067	b1424
b3067	b1048
b3067	b1049
b3067	b2074
b3067	b2075
b3067	b2076
b3067	b2077
b3067	b3513
b3067	b3514
b3067	b1053
b3067	b1065
b3067	b1599
b3067	b1600
b3067	b1663
b3067	b4337
b3067	b4119
b3067	b4120
b3067	b4118
b3067	b3930
b3067	b2262
b3067	b2261
b3067	b2264
b3067	b2260
b3067	b2265
b3067	b3833
b3067	b2328
b3067	b1655
b3067	b4013
b3067	b3939
b3067	b3008
b3067	b3829
b3067	b3941
b3067	b2114
b3067	b4019
b3067	b0198
b3067	b3938
b3067	b2942
b3067	b3940
b3067	b0199
b3067	b0197
b3067	b3828
b3067	b2816
b3067	b2815
b3067	b3171
b3067	b2814
b3067	b1114
b3067	b2149
b3067	b2150
b3067	b2148
b3067	b1826
b3067	b4698
b3067	b0963
b3067	b4242
b3067	b4702
b3067	b0347
b3067	b0348
b3067	b0349
b3067	b0350
b3067	b0352
b3067	b0351
b3067	b0346
b3067	b0353
b3067	b4171
b3067	b0661
b3067	b4442
b3067	b4427
b3067	b4439
b3067	b4585
b3067	b1176
b3067	b1175
b3067	b1174
b3067	b3742
b3067	b1782
b3067	b2346
b3067	b3191
b3067	b3192
b3067	b3193
b3067	b3194
b3067	b3195
b3067	b1594
b3067	b2127
b3067	b2813
b3067	b2701
b3067	b2963
b3067	b0211
b3067	b2558
b3067	b0261
b3067	b0260
b3067	b0731
b3067	b0732
b3067	b0730
b3067	b1133
b3067	b2324
b3067	b3741
b3067	b2392
b3067	b1821
b3067	b0817
b3067	b4705
b3067	b0781
b3067	b0782
b3067	b0783
b3067	b0784
b3067	b0785
b3067	b3857
b3067	b3856
b3067	b2877
b3067	b0763
b3067	b0764
b3067	b0765
b3067	b0761
b3067	b0760
b3067	b0827
b3067	b0826
b3067	b1420
b3067	b0018
b3067	b2115
b3067	b2116
b3067	b1890
b3067	b1889
b3067	b1326
b3067	b4233
b3067	b1329
b3067	b2684
b3067	b2210
b3067	b3021
b3067	b3022
b3067	b0087
b3067	b0081
b3067	b3396
b3067	b0149
b3067	b0635
b3067	b0634
b3067	b3251
b3067	b3250
b3067	b3249
b3067	b2113
b3067	b4351
b3067	b0914
b3067	b3291
b3067	b2924
b3067	b4219
b3067	b1778
b3067	b1976
b3067	b3208
b3067	b3599
b3067	b3600
b3067	b3601
b3067	b0159
b3067	b3161
b3067	b3068
b3067	b0924
b3067	b0923
b3067	b0922
b3067	b3189
b3067	b3972
b3067	b0091
b3067	b0088
b3067	b0085
b3067	b0086
b3067	b0090
