ID	Cond	Date	Type	Platform	Project ID	Sample ID	Ch	Platform ID	PMID	Strain Name	Growth Phase	OD WL	OD	Growth Rate	MD ID	Base Medium	Carbon	Time	Stress	Temp	pH	GP Type	Gene	Plasmids	O2	Comp	Comp Conc	Contact/PI	Replicates
T3725	W3110.MD020.carbon-limitation.na_WT	9/23/08	Two	Custom	GSE10307	GSM259888	1	GPL6427	18806003	W3110	exponential	600	unknown	unknown	MD020	minimal	Glu	na	carbon-limitation	37	7	WT	na	no	Aerobic	Glu	0.05g/L	Lemuth	TG0568
T3726	W3110.MD020.none.na_WT	9/23/08	Two	Custom	GSE10307	GSM259888	2	GPL6427	18806003	W3110	exponential	600	unknown	unknown	MD020	minimal	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Lemuth	TG0569
T3727	W3110.MD020.none.na_WT	9/23/08	Two	Custom	GSE10307	GSM259889	1	GPL6427	18806003	W3110	exponential	600	unknown	unknown	MD020	minimal	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Lemuth	TG0569
T3728	W3110.MD020.carbon-limitation.na_WT	9/23/08	Two	Custom	GSE10307	GSM259889	2	GPL6427	18806003	W3110	exponential	600	unknown	unknown	MD020	minimal	Glu	na	carbon-limitation	37	7	WT	na	no	Aerobic	Glu	0.05g/L	Lemuth	TG0568
T3729	W3110.MD020.carbon-limitation.na_WT	9/23/08	Two	Custom	GSE10307	GSM259890	1	GPL6427	18806003	W3110	non-exponential (predicted)	600	unknown	unknown	MD020	minimal	Glu	30m	carbon-limitation	37	7	WT	na	no	Aerobic	Glu	0.05g/L	Lemuth	TG0571
T3730	W3110.MD020.none.na_WT	9/23/08	Two	Custom	GSE10307	GSM259890	2	GPL6427	18806003	W3110	exponential	600	unknown	unknown	MD020	minimal	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Lemuth	TG0569
T3731	W3110.MD020.none.na_WT	9/23/08	Two	Custom	GSE10307	GSM259891	1	GPL6427	18806003	W3110	exponential	600	unknown	unknown	MD020	minimal	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Lemuth	TG0569
T3732	W3110.MD020.carbon-limitation.na_WT	9/23/08	Two	Custom	GSE10307	GSM259891	2	GPL6427	18806003	W3110	non-exponential (predicted)	600	unknown	unknown	MD020	minimal	Glu	30m	carbon-limitation	37	7	WT	na	no	Aerobic	Glu	0.05g/L	Lemuth	TG0571
T3733	W3110.MD020.carbon-limitation.na_WT	9/23/08	Two	Custom	GSE10307	GSM259892	1	GPL6427	18806003	W3110	exponential	600	unknown	unknown	MD020	minimal	Glu	na	carbon-limitation	37	7	WT	na	no	Aerobic	Glu	0.05g/L	Lemuth	TG0568
T3734	W3110.MD020.none.na_WT	9/23/08	Two	Custom	GSE10307	GSM259892	2	GPL6427	18806003	W3110	exponential	600	unknown	unknown	MD020	minimal	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Lemuth	TG0569
T3735	W3110.MD020.none.na_WT	9/23/08	Two	Custom	GSE10307	GSM259893	1	GPL6427	18806003	W3110	exponential	600	unknown	unknown	MD020	minimal	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Lemuth	TG0569
T3736	W3110.MD020.carbon-limitation.na_WT	9/23/08	Two	Custom	GSE10307	GSM259893	2	GPL6427	18806003	W3110	exponential	600	unknown	unknown	MD020	minimal	Glu	na	carbon-limitation	37	7	WT	na	no	Aerobic	Glu	0.05g/L	Lemuth	TG0568
T3737	W3110.MD021.none.na_WT	9/23/08	Two	Custom	GSE10307	GSM259894	1	GPL6427	18806003	W3110	exponential	600	unknown	unknown	MD021	minimal	Ace	na	none	37	7	WT	na	no	Aerobic	Glu	0.05g/L	Lemuth	TG0570
T3738	W3110.MD020.none.na_WT	9/23/08	Two	Custom	GSE10307	GSM259894	2	GPL6427	18806003	W3110	exponential	600	unknown	unknown	MD020	minimal	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Lemuth	TG0569
T3739	W3110.MD020.none.na_WT	9/23/08	Two	Custom	GSE10307	GSM259895	1	GPL6427	18806003	W3110	exponential	600	unknown	unknown	MD020	minimal	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Lemuth	TG0569
T3740	W3110.MD021.none.na_WT	9/23/08	Two	Custom	GSE10307	GSM259895	2	GPL6427	18806003	W3110	exponential	600	unknown	unknown	MD021	minimal	Ace	na	none	37	7	WT	na	no	Aerobic	Glu	0.05g/L	Lemuth	TG0570
T3741	W3110.MD020.carbon-limitation.na_WT	9/23/08	Two	Custom	GSE10307	GSM259896	1	GPL6427	18806003	W3110	non-exponential (predicted)	600	unknown	unknown	MD020	minimal	Glu	30m	carbon-limitation	37	7	WT	na	no	Aerobic	Glu	0.05g/L	Lemuth	TG0571
T3742	W3110.MD020.none.na_WT	9/23/08	Two	Custom	GSE10307	GSM259896	2	GPL6427	18806003	W3110	exponential	600	unknown	unknown	MD020	minimal	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Lemuth	TG0569
T3743	W3110.MD020.none.na_WT	9/23/08	Two	Custom	GSE10307	GSM259904	1	GPL6427	18806003	W3110	exponential	600	unknown	unknown	MD020	minimal	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Lemuth	TG0569
T3744	W3110.MD020.carbon-limitation.na_WT	9/23/08	Two	Custom	GSE10307	GSM259904	2	GPL6427	18806003	W3110	non-exponential (predicted)	600	unknown	unknown	MD020	minimal	Glu	30m	carbon-limitation	37	7	WT	na	no	Aerobic	Glu	0.05g/L	Lemuth	TG0571
T3745	W3110.MD020.carbon-limitation.na_WT	9/23/08	Two	Custom	GSE10307	GSM259905	1	GPL6427	18806003	W3110	non-exponential (predicted)	600	unknown	unknown	MD020	minimal	Glu	50m	carbon-limitation	37	7	WT	na	no	Aerobic	Glu	0.05g/L	Lemuth	TG0572
T3746	W3110.MD020.none.na_WT	9/23/08	Two	Custom	GSE10307	GSM259905	2	GPL6427	18806003	W3110	exponential	600	unknown	unknown	MD020	minimal	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Lemuth	TG0569
T3747	W3110.MD020.none.na_WT	9/23/08	Two	Custom	GSE10307	GSM259906	1	GPL6427	18806003	W3110	exponential	600	unknown	unknown	MD020	minimal	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Lemuth	TG0569
T3748	W3110.MD020.carbon-limitation.na_WT	9/23/08	Two	Custom	GSE10307	GSM259906	2	GPL6427	18806003	W3110	non-exponential (predicted)	600	unknown	unknown	MD020	minimal	Glu	50m	carbon-limitation	37	7	WT	na	no	Aerobic	Glu	0.05g/L	Lemuth	TG0572
T3749	W3110.MD020.carbon-limitation.na_WT	9/23/08	Two	Custom	GSE10307	GSM259907	1	GPL6427	18806003	W3110	non-exponential (predicted)	600	unknown	0.16	MD020	minimal	Glu	110m	carbon-limitation	37	7	WT	na	no	Aerobic	Glu	0.05g/L	Lemuth	TG0573
T3750	W3110.MD020.none.na_WT	9/23/08	Two	Custom	GSE10307	GSM259907	2	GPL6427	18806003	W3110	exponential	600	unknown	unknown	MD020	minimal	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Lemuth	TG0569
T3751	W3110.MD020.none.na_WT	9/23/08	Two	Custom	GSE10307	GSM259908	1	GPL6427	18806003	W3110	exponential	600	unknown	unknown	MD020	minimal	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Lemuth	TG0569
T3752	W3110.MD020.carbon-limitation.na_WT	9/23/08	Two	Custom	GSE10307	GSM259908	2	GPL6427	18806003	W3110	non-exponential (predicted)	600	unknown	0.16	MD020	minimal	Glu	110m	carbon-limitation	37	7	WT	na	no	Aerobic	Glu	0.05g/L	Lemuth	TG0573
T3753	W3110.MD020.carbon-limitation.na_WT	9/23/08	Two	Custom	GSE10307	GSM259909	1	GPL6427	18806003	W3110	non-exponential (predicted)	600	unknown	0.13	MD020	minimal	Glu	170m	carbon-limitation	37	7	WT	na	no	Aerobic	Glu	0.05g/L	Lemuth	TG0574
T3754	W3110.MD020.none.na_WT	9/23/08	Two	Custom	GSE10307	GSM259909	2	GPL6427	18806003	W3110	exponential	600	unknown	unknown	MD020	minimal	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Lemuth	TG0569
T3755	W3110.MD020.none.na_WT	9/23/08	Two	Custom	GSE10307	GSM259910	1	GPL6427	18806003	W3110	exponential	600	unknown	unknown	MD020	minimal	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Lemuth	TG0569
T3756	W3110.MD020.carbon-limitation.na_WT	9/23/08	Two	Custom	GSE10307	GSM259910	2	GPL6427	18806003	W3110	non-exponential (predicted)	600	unknown	0.13	MD020	minimal	Glu	170m	carbon-limitation	37	7	WT	na	no	Aerobic	Glu	0.05g/L	Lemuth	TG0574
T3757	W3110.MD020.carbon-limitation.na_WT	9/23/08	Two	Custom	GSE10307	GSM259911	1	GPL6427	18806003	W3110	non-exponential (predicted)	600	unknown	0.11	MD020	minimal	Glu	230m	carbon-limitation	37	7	WT	na	no	Aerobic	Glu	0.05g/L	Lemuth	TG0575
T3758	W3110.MD020.none.na_WT	9/23/08	Two	Custom	GSE10307	GSM259911	2	GPL6427	18806003	W3110	exponential	600	unknown	unknown	MD020	minimal	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Lemuth	TG0569
T3759	W3110.MD020.none.na_WT	9/23/08	Two	Custom	GSE10307	GSM259912	1	GPL6427	18806003	W3110	exponential	600	unknown	unknown	MD020	minimal	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Lemuth	TG0569
T3760	W3110.MD020.carbon-limitation.na_WT	9/23/08	Two	Custom	GSE10307	GSM259912	2	GPL6427	18806003	W3110	non-exponential (predicted)	600	unknown	0.11	MD020	minimal	Glu	230m	carbon-limitation	37	7	WT	na	no	Aerobic	Glu	0.05g/L	Lemuth	TG0575
T3761	W3110.MD020.carbon-limitation.na_WT	9/23/08	Two	Custom	GSE10307	GSM259913	1	GPL6427	18806003	W3110	non-exponential (predicted)	600	unknown	0.08	MD020	minimal	Glu	350m	carbon-limitation	37	7	WT	na	no	Aerobic	Glu	0.05g/L	Lemuth	TG0576
T3762	W3110.MD020.none.na_WT	9/23/08	Two	Custom	GSE10307	GSM259913	2	GPL6427	18806003	W3110	exponential	600	unknown	unknown	MD020	minimal	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Lemuth	TG0569
T3763	W3110.MD020.none.na_WT	9/23/08	Two	Custom	GSE10307	GSM259914	1	GPL6427	18806003	W3110	exponential	600	unknown	unknown	MD020	minimal	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Lemuth	TG0569
T3764	W3110.MD020.carbon-limitation.na_WT	9/23/08	Two	Custom	GSE10307	GSM259914	2	GPL6427	18806003	W3110	non-exponential (predicted)	600	unknown	0.08	MD020	minimal	Glu	350m	carbon-limitation	37	7	WT	na	no	Aerobic	Glu	0.05g/L	Lemuth	TG0576
T3813	AG102.MD018.steroid.na_WT	3/14/08	Two	Custom	GSE10811	GSM272910	1	GPL6577	16428427	AG102	exponential	600	unknown	unknown	MD018	LB	none	na	steroid	37	7	WT	na	no	Aerobic	DMSO;ChA	?;?	Elkins	TG0036
T3814	AG102.MD018.none.na_WT	3/14/08	Two	Custom	GSE10811	GSM272910	2	GPL6577	16428427	AG102	exponential	600	unknown	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	DMSO	?	Elkins	TG0037
T3815	AG102.MD018.steroid.na_WT	3/14/08	Two	Custom	GSE10811	GSM272911	1	GPL6577	16428427	AG102	exponential	600	unknown	unknown	MD018	LB	none	na	steroid	37	7	WT	na	no	Aerobic	DMSO;Ed	?;?	Elkins	TG0038
T3816	AG102.MD018.none.na_WT	3/14/08	Two	Custom	GSE10811	GSM272911	2	GPL6577	16428427	AG102	exponential	600	unknown	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	DMSO	?	Elkins	TG0037
T3817	AG102.MD018.steroid.na_WT	3/14/08	Two	Custom	GSE10811	GSM272912	1	GPL6577	16428427	AG102	exponential	600	unknown	unknown	MD018	LB	none	na	steroid	37	7	WT	na	no	Aerobic	DMSO;Hcs	?;?	Elkins	TG0039
T3818	AG102.MD018.none.na_WT	3/14/08	Two	Custom	GSE10811	GSM272912	2	GPL6577	16428427	AG102	exponential	600	unknown	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	DMSO	?	Elkins	TG0037
T3819	AG102.MD018.steroid.na_WT	3/14/08	Two	Custom	GSE10811	GSM272922	1	GPL6577	16428427	AG102	exponential	600	unknown	unknown	MD018	LB	none	na	steroid	37	7	WT	na	no	Aerobic	DMSO;Prg	?;?	Elkins	TG0040
T3820	AG102.MD018.none.na_WT	3/14/08	Two	Custom	GSE10811	GSM272922	2	GPL6577	16428427	AG102	exponential	600	unknown	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	DMSO	?	Elkins	TG0037
T4023	MG1655.MD037.none.na_WT	5/29/09	Two	MWG	GSE11894	GSM300519	1	GPL534	19377097	MG1655	exponential	600	0.6	0.1	MD037	GGM	Gly	na	none	37	6.9	WT	na	no	Aerobic	none	na	Poole	TG0065
T4024	MG1655.MD037.none.na_WT	5/29/09	Two	MWG	GSE11894	GSM300519	2	GPL534	19377097	MG1655	exponential	600	0.6	0.1	MD037	GGM	Gly	na	none	37	6.9	WT	na	no	Aerobic	none	na	Poole	TG0066
T4025	MG1655.MD037.none.na_WT	5/29/09	Two	MWG	GSE11894	GSM300520	1	GPL534	19377097	MG1655	exponential	600	0.6	0.1	MD037	GGM	Gly	na	none	37	6.9	WT	na	no	Aerobic	none	na	Poole	TG0066
T4026	MG1655.MD037.none.na_WT	5/29/09	Two	MWG	GSE11894	GSM300520	2	GPL534	19377097	MG1655	exponential	600	0.6	0.1	MD037	GGM	Gly	na	none	37	6.9	WT	na	no	Aerobic	none	na	Poole	TG0065
T4027	MG1655.MD037.none.na_WT	5/29/09	Two	MWG	GSE11894	GSM300521	1	GPL534	19377097	MG1655	exponential	600	0.6	0.1	MD037	GGM	Gly	na	none	37	6.9	WT	na	no	Aerobic	none	na	Poole	TG0065
T4028	MG1655.MD037.none.na_WT	5/29/09	Two	MWG	GSE11894	GSM300521	2	GPL534	19377097	MG1655	exponential	600	0.6	0.1	MD037	GGM	Gly	na	none	37	6.9	WT	na	no	Aerobic	none	na	Poole	TG0066
T4029	MG1655.MD037.none.na_WT	5/29/09	Two	MWG	GSE11894	GSM300522	1	GPL534	19377097	MG1655	exponential	600	0.6	0.1	MD037	GGM	Gly	na	none	37	6.9	WT	na	no	Aerobic	none	na	Poole	TG0066
T4030	MG1655.MD037.none.na_WT	5/29/09	Two	MWG	GSE11894	GSM300522	2	GPL534	19377097	MG1655	exponential	600	0.6	0.1	MD037	GGM	Gly	na	none	37	6.9	WT	na	no	Aerobic	none	na	Poole	TG0065
T4031	MG1655.MD037.none.na_WT	5/29/09	Two	MWG	GSE11894	GSM300523	1	GPL534	19377097	MG1655	exponential	600	0.6	0.1	MD037	GGM	Gly	na	none	37	6.9	WT	na	no	Aerobic	none	na	Poole	TG0065
T4032	MG1655.MD037.none.na_WT	5/29/09	Two	MWG	GSE11894	GSM300523	2	GPL534	19377097	MG1655	exponential	600	0.6	0.1	MD037	GGM	Gly	na	none	37	6.9	WT	na	no	Aerobic	none	na	Poole	TG0066
T4033	MG1655.MD037.none.na_WT	5/29/09	Two	MWG	GSE11894	GSM300524	1	GPL534	19377097	MG1655	exponential	600	0.6	0.1	MD037	GGM	Gly	na	none	37	6.9	WT	na	no	Aerobic	none	na	Poole	TG0066
T4034	MG1655.MD037.none.na_WT	5/29/09	Two	MWG	GSE11894	GSM300524	2	GPL534	19377097	MG1655	exponential	600	0.6	0.1	MD037	GGM	Gly	na	none	37	6.9	WT	na	no	Aerobic	none	na	Poole	TG0065
T4072	MG1655.MD018.none.na_WT	9/1/09	Two	Custom	GSE13011	GSM325756	2	GPL7395	22632713	MG1655	exponential	600	unknown	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Yoon	GSE13011-1
T4074	MG1655.MD018.none.na_WT	9/1/09	Two	Custom	GSE13011	GSM325759	2	GPL7395	22632713	MG1655	exponential	600	unknown	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Yoon	GSE13011-1
T4075	MG1655.MD018.none.na_WT	9/1/09	Two	Custom	GSE13011	GSM325760	1	GPL7395	22632713	MG1655	exponential	600	unknown	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Yoon	GSE13011-2
T4077	MG1655.MD018.none.na_WT	9/1/09	Two	Custom	GSE13011	GSM325761	1	GPL7395	22632713	MG1655	exponential	600	unknown	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Yoon	GSE13011-2
T4080	MG1655.MD018.none.na_WT	9/1/09	Two	Custom	GSE13011	GSM325762	2	GPL7395	22632713	MG1655	stationary	600	unknown	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Yoon	GSE13011-3
T4082	MG1655.MD018.none.na_WT	9/1/09	Two	Custom	GSE13011	GSM326026	2	GPL7395	22632713	MG1655	stationary	600	unknown	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Yoon	GSE13011-3
T4083	MG1655.MD018.none.na_WT	9/1/09	Two	Custom	GSE13011	GSM326027	1	GPL7395	22632713	MG1655	exponential	600	unknown	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Yoon	TG0579
T4085	MG1655.MD018.none.na_WT	9/1/09	Two	Custom	GSE13011	GSM326028	1	GPL7395	22632713	MG1655	exponential	600	unknown	unknown	MD018	LB	none	na	none	37	7	WT	na	no	Aerobic	none	na	Yoon	TG0579
T4087	MG1655.MD038.CO-RMs.na_WT	12/22/08	Two	MWG	GSE13048	GSM322872	1	GPL534	19091747	MG1655	exponential	600	0.5	0.6	MD038	defined	Gly	na	CO-RMs	37	7	WT	na	no	Aerobic	CO-RMs	100mM	Poole	TG0580
T4088	MG1655.MD038.CO-RMs.na_WT	12/22/08	Two	MWG	GSE13048	GSM322872	2	GPL534	19091747	MG1655	exponential	600	0.5	0.6	MD038	defined	Gly	na	CO-RMs	37	7	WT	na	no	Aerobic	none	na	Poole	TG0581
T4089	MG1655.MD038.CO-RMs.na_WT	12/22/08	Two	MWG	GSE13048	GSM322873	1	GPL534	19091747	MG1655	exponential	600	0.5	0.6	MD038	defined	Gly	na	CO-RMs	37	7	WT	na	no	Aerobic	CO-RMs	100mM	Poole	TG0580
T4090	MG1655.MD038.CO-RMs.na_WT	12/22/08	Two	MWG	GSE13048	GSM322873	2	GPL534	19091747	MG1655	exponential	600	0.5	0.6	MD038	defined	Gly	na	CO-RMs	37	7	WT	na	no	Aerobic	none	na	Poole	TG0581
T4091	MG1655.MD038.CO-RMs.na_WT	12/22/08	Two	MWG	GSE13048	GSM322937	1	GPL534	19091747	MG1655	exponential	600	0.5	0.6	MD038	defined	Gly	na	CO-RMs	37	7	WT	na	no	Aerobic	CO-RMs	100mM	Poole	TG0580
T4092	MG1655.MD038.CO-RMs.na_WT	12/22/08	Two	MWG	GSE13048	GSM322937	2	GPL534	19091747	MG1655	exponential	600	0.5	0.6	MD038	defined	Gly	na	CO-RMs	37	7	WT	na	no	Aerobic	none	na	Poole	TG0581
T4093	MG1655.MD038.CO-RMs.na_WT	12/22/08	Two	MWG	GSE13048	GSM322938	1	GPL534	19091747	MG1655	exponential	600	0.5	0.6	MD038	defined	Gly	na	CO-RMs	37	7	WT	na	no	Aerobic	CO-RMs	100mM	Poole	TG0580
T4094	MG1655.MD038.CO-RMs.na_WT	12/22/08	Two	MWG	GSE13048	GSM322938	2	GPL534	19091747	MG1655	exponential	600	0.5	0.6	MD038	defined	Gly	na	CO-RMs	37	7	WT	na	no	Aerobic	none	na	Poole	TG0581
T4095	MG1655.MD038.CO-RMs.na_WT	12/22/08	Two	MWG	GSE13048	GSM322939	1	GPL534	19091747	MG1655	exponential	600	0.5	0.6	MD038	defined	Gly	na	CO-RMs	37	7	WT	na	no	Aerobic	CO-RMs	100mM	Poole	TG0580
T4096	MG1655.MD038.none.na_WT	12/22/08	Two	MWG	GSE13048	GSM322939	2	GPL534	19091747	MG1655	exponential	600	0.5	0.6	MD038	defined	Gly	na	none	37	7	WT	na	no	Aerobic	none	na	Poole	TG0581
T4097	MG1655.MD038.CO-RMs.na_WT	12/22/08	Two	MWG	GSE13048	GSM322940	1	GPL534	19091747	MG1655	exponential	600	0.5	0.6	MD038	defined	Gly	na	CO-RMs	37	7	WT	na	no	Aerobic	CO-RMs	100mM	Poole	TG0580
T4098	MG1655.MD038.none.na_WT	12/22/08	Two	MWG	GSE13048	GSM322940	2	GPL534	19091747	MG1655	exponential	600	0.5	0.6	MD038	defined	Gly	na	none	37	7	WT	na	no	Aerobic	none	na	Poole	TG0581
T4099	MG1655.MD038.CO-RMs.na_WT	12/22/08	Two	MWG	GSE13048	GSM322941	1	GPL534	19091747	MG1655	exponential	600	0.5	0.6	MD038	defined	Gly	na	CO-RMs	37	7	WT	na	no	Aerobic	CO-RMs	100mM	Poole	TG0580
T4100	MG1655.MD038.none.na_WT	12/22/08	Two	MWG	GSE13048	GSM322941	2	GPL534	19091747	MG1655	exponential	600	0.5	0.6	MD038	defined	Gly	na	none	37	7	WT	na	no	Aerobic	none	na	Poole	TG0581
T4101	MG1655.MD038.CO-RMs.na_WT	12/22/08	Two	MWG	GSE13048	GSM322942	1	GPL534	19091747	MG1655	exponential	600	0.5	0.6	MD038	defined	Gly	na	CO-RMs	37	7	WT	na	no	Aerobic	CO-RMs	100mM	Poole	TG0580
T4102	MG1655.MD038.none.na_WT	12/22/08	Two	MWG	GSE13048	GSM322942	2	GPL534	19091747	MG1655	exponential	600	0.5	0.6	MD038	defined	Gly	na	none	37	7	WT	na	no	Aerobic	none	na	Poole	TG0581
T4103	MG1655.MD038.O2-starvation;CO-RMs.na_WT	12/22/08	Two	MWG	GSE13048	GSM322943	1	GPL534	19091747	MG1655	exponential	600	0.5	0.3	MD038	defined	Gly	na	O2-starvation;CO-RMs	37	7	WT	na	no	Anaerobic	CO-RMs	100mM	Poole	TG0582
T4104	MG1655.MD038.O2-starvation.na_WT	12/22/08	Two	MWG	GSE13048	GSM322943	2	GPL534	19091747	MG1655	exponential	600	0.5	0.3	MD038	defined	Gly	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	TG0583
T4105	MG1655.MD038.O2-starvation;CO-RMs.na_WT	12/22/08	Two	MWG	GSE13048	GSM322944	1	GPL534	19091747	MG1655	exponential	600	0.5	0.3	MD038	defined	Gly	na	O2-starvation;CO-RMs	37	7	WT	na	no	Anaerobic	CO-RMs	100mM	Poole	TG0582
T4106	MG1655.MD038.O2-starvation.na_WT	12/22/08	Two	MWG	GSE13048	GSM322944	2	GPL534	19091747	MG1655	exponential	600	0.5	0.3	MD038	defined	Gly	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	TG0583
T4107	MG1655.MD038.O2-starvation;CO-RMs.na_WT	12/22/08	Two	MWG	GSE13048	GSM322945	1	GPL534	19091747	MG1655	exponential	600	0.5	0.3	MD038	defined	Gly	na	O2-starvation;CO-RMs	37	7	WT	na	no	Anaerobic	CO-RMs	100mM	Poole	TG0582
T4108	MG1655.MD038.O2-starvation.na_WT	12/22/08	Two	MWG	GSE13048	GSM322945	2	GPL534	19091747	MG1655	exponential	600	0.5	0.3	MD038	defined	Gly	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	TG0583
T4109	MG1655.MD038.O2-starvation;CO-RMs.na_WT	12/22/08	Two	MWG	GSE13048	GSM322946	1	GPL534	19091747	MG1655	exponential	600	0.5	0.3	MD038	defined	Gly	na	O2-starvation;CO-RMs	37	7	WT	na	no	Anaerobic	CO-RMs	100mM	Poole	TG0582
T4110	MG1655.MD038.O2-starvation.na_WT	12/22/08	Two	MWG	GSE13048	GSM322946	2	GPL534	19091747	MG1655	exponential	600	0.5	0.3	MD038	defined	Gly	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	TG0583
T4111	MG1655.MD038.O2-starvation;CO-RMs.na_WT	12/22/08	Two	MWG	GSE13048	GSM322947	1	GPL534	19091747	MG1655	exponential	600	0.5	0.3	MD038	defined	Gly	na	O2-starvation;CO-RMs	37	7	WT	na	no	Anaerobic	CO-RMs	100mM	Poole	TG0582
T4112	MG1655.MD038.O2-starvation.na_WT	12/22/08	Two	MWG	GSE13048	GSM322947	2	GPL534	19091747	MG1655	exponential	600	0.5	0.3	MD038	defined	Gly	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	TG0583
T4113	MG1655.MD038.O2-starvation;CO-RMs.na_WT	12/22/08	Two	MWG	GSE13048	GSM322948	1	GPL534	19091747	MG1655	exponential	600	0.5	0.3	MD038	defined	Gly	na	O2-starvation;CO-RMs	37	7	WT	na	no	Anaerobic	CO-RMs	100mM	Poole	TG0582
T4114	MG1655.MD038.O2-starvation.na_WT	12/22/08	Two	MWG	GSE13048	GSM322948	2	GPL534	19091747	MG1655	exponential	600	0.5	0.3	MD038	defined	Gly	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	TG0583
T4115	MG1655.MD038.O2-starvation;CO-RMs.na_WT	12/22/08	Two	MWG	GSE13048	GSM322949	1	GPL534	19091747	MG1655	exponential	600	0.5	0.3	MD038	defined	Gly	na	O2-starvation;CO-RMs	37	7	WT	na	no	Anaerobic	CO-RMs	100mM	Poole	TG0582
T4116	MG1655.MD038.O2-starvation.na_WT	12/22/08	Two	MWG	GSE13048	GSM322949	2	GPL534	19091747	MG1655	exponential	600	0.5	0.3	MD038	defined	Gly	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	TG0583
T4117	MG1655.MD038.O2-starvation;CO-RMs.na_WT	12/22/08	Two	MWG	GSE13048	GSM322950	1	GPL534	19091747	MG1655	exponential	600	0.5	0.3	MD038	defined	Gly	na	O2-starvation;CO-RMs	37	7	WT	na	no	Anaerobic	CO-RMs	100mM	Poole	TG0582
T4118	MG1655.MD038.O2-starvation.na_WT	12/22/08	Two	MWG	GSE13048	GSM322950	2	GPL534	19091747	MG1655	exponential	600	0.5	0.3	MD038	defined	Gly	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	TG0583
T4477	DH1.MD001.butanol.na_WT	12/31/14	Two	Custom	GSE16973	GSM424867	1	GPL8811	20118358	DH1	non-exponential (predicted)	600	0.375	unknown	MD001	M9	Glu	0m	butanol	37	7	WT	na	no	Aerobic	butanol	0.80%	Keasling	TG0587
T4478	DH1.MD001.none.na_WT	12/31/14	Two	Custom	GSE16973	GSM424867	2	GPL8811	20118358	DH1	non-exponential (predicted)	600	0.375	unknown	MD001	M9	Glu	0m	none	37	7	WT	na	no	Aerobic	none	na	Keasling	TG0588
T4479	DH1.MD001.butanol.na_WT	12/31/14	Two	Custom	GSE16973	GSM424868	1	GPL8811	20118358	DH1	non-exponential (predicted)	600	0.375	unknown	MD001	M9	Glu	0m	butanol	37	7	WT	na	no	Aerobic	butanol	0.80%	Keasling	TG0587
T4480	DH1.MD001.none.na_WT	12/31/14	Two	Custom	GSE16973	GSM424868	2	GPL8811	20118358	DH1	non-exponential (predicted)	600	0.375	unknown	MD001	M9	Glu	0m	none	37	7	WT	na	no	Aerobic	none	na	Keasling	TG0588
T4481	DH1.MD001.butanol.na_WT	12/31/14	Two	Custom	GSE16973	GSM424869	1	GPL8811	20118358	DH1	non-exponential (predicted)	600	0.375	unknown	MD001	M9	Glu	0m	butanol	37	7	WT	na	no	Aerobic	butanol	0.80%	Keasling	TG0587
